Date & Time,Wind Speed m/s,Active Power kW,Reactive Power kVar,Volatge- Phase R,Volatge- Phase Y,Volatge- Phase B,Current - Phase R,Current - Phase Y,Current - Phase B,Ambient temperature,Nacelle temperature,Generator RPM,Generator Bearing Temperature DE,Generator Bearing Temperature NDE,Generator winding temperature R Phase,Generator winding temperature Y Phase,Generator winding temperature B Phase,Gearbox oil Temperature,Gearbox high speed bearing Temperature,Hydraulic oil temperature,Average Phase current
15/07/2018 07:00:00,10.6,788.9,77.8,588.4,592.3,591.4,457.2,452.9,455.6,28.3,29.7,1491.7,88.4,72.3,139.6,140,143.8,65.6,73,45.8,455.23
15/07/2018 07:00:10,11.7,789.9,-7.6,586.1,589,588.2,456.8,452.6,456.2,28.4,29.8,1501.5,88.4,72.4,139.7,140,143.6,65.6,73,45.8,455.20
15/07/2018 07:00:20,12.7,780.6,36,585.1,585.2,591.7,462.7,457.8,460.6,28.4,29.8,1512,88.4,72.5,139.5,140.1,143.5,65.6,73,45.8,460.37
15/07/2018 07:00:30,10.8,770.8,26.7,589.8,587.5,590.7,462.4,461,465.1,28.5,30,1480,88.4,72.3,139.4,140.3,143.2,65.6,73,45.9,462.83
15/07/2018 07:00:40,10.4,785.7,-1.6,586.1,582.3,590.9,452.9,452.4,456.1,28.5,29.9,1511.3,88.4,72.4,139.8,140.1,143.7,65.6,73,45.9,453.80
15/07/2018 07:00:50,11.1,800.2,-8.3,587.4,586.8,591.5,459.2,456.7,462.5,28.5,29.8,1499.2,88.4,72.3,139.5,139.9,143.9,65.6,73,45.7,459.47
15/07/2018 07:01:00,10,787.1,21.9,584.9,585.3,587.7,460.6,461.5,458,28.6,29.7,1476.3,88.4,72.4,140.1,140.1,143.3,65.6,73,45.7,460.03
15/07/2018 07:01:10,11.5,821.3,-17.4,588.9,586.8,591,449.8,442.5,449.1,28.7,29.9,1534.5,88.4,72.4,139.4,140,143.8,65.6,73,45.8,447.13
15/07/2018 07:01:20,12.2,800.5,21,590.4,591.5,596.3,468.9,468.8,470.1,28.6,29.9,1502.2,88.5,72.3,139.8,140.4,143.9,65.6,73,45.8,469.27
15/07/2018 07:01:30,10.6,798.9,81.9,591,592.5,595.8,457.9,456.1,465,28.6,30,1497,88.4,72.4,139.5,140.2,144.3,65.6,73,45.8,459.67
15/07/2018 07:01:40,11.9,807,36.1,585,586.6,591.2,455.1,457.7,463.7,28.6,30.1,1532.9,88.4,72.5,139.5,139.9,143.8,65.6,73,45.9,458.83
15/07/2018 07:01:50,13.1,811.4,17,586.9,584.7,590.2,466.6,468,467.4,28.6,30.1,1513.6,88.4,72.5,139.7,139.9,143.8,65.6,73,45.8,467.33
15/07/2018 07:02:00,13.7,797,-12.1,586.3,582.4,591.3,471.2,467.9,476.2,28.5,30.2,1503,88.4,72.4,139.8,140,144,65.6,73.1,45.8,471.77
15/07/2018 07:02:10,13.3,793.2,-67.3,585.8,587,590.3,461.5,458.2,460.1,28.5,30.3,1505.2,88.4,72.4,140.2,139.8,143.7,65.6,73,45.8,459.93
15/07/2018 07:02:20,12.8,788.5,-2.1,589,584.3,588.3,457.3,453.9,458,28.4,30.3,1493.2,88.4,72.4,139.4,140.2,143.8,65.6,73,45.8,456.40
15/07/2018 07:02:30,13.4,787.6,10.9,586.8,586.2,591,461.7,456,460.2,28.3,30.5,1494,88.5,72.4,139.8,139.7,144.1,65.6,73,45.7,459.30
15/07/2018 07:02:40,13.5,807.1,-60.6,586.4,582.1,589,452.5,449.1,453.1,28.2,30.6,1505.2,88.5,72.5,139,139.9,143.6,65.6,73,45.7,451.57
15/07/2018 07:02:50,12.8,797.8,8.9,582.1,582.7,585.9,463.5,461.9,466.9,28.2,30.7,1482.2,88.5,72.4,139.3,139.9,143.3,65.6,73,45.8,464.10
15/07/2018 07:03:00,12.9,810.1,-86.3,595.1,592.4,597.1,449.9,445.9,450.3,28.1,30.6,1512,88.4,72.4,139.3,139.7,143.5,65.6,73,45.7,448.70
15/07/2018 07:03:10,13.7,802,17,588.2,586.4,590,464.7,462.1,472,28.2,30.5,1515.9,88.5,72.5,139.3,140.1,143.6,65.6,73,45.7,466.27
15/07/2018 07:03:20,14.3,806.2,-12,586,589.6,586.1,465.3,457.6,461.6,28.3,30.5,1494,88.5,72.4,139.6,139.8,143.8,65.6,73,45.8,461.50
15/07/2018 07:03:30,12.3,785.3,-18.2,588.4,588.1,589.9,456.8,450.1,457.4,28.2,30.4,1487.3,88.5,72.4,139.8,140,143.8,65.7,73,45.8,454.77
15/07/2018 07:03:40,12.8,791.4,-45.4,586.9,588.2,593.3,456.8,456.9,460,28.1,30.4,1500,88.4,72.3,140,140.2,143.4,65.7,73,45.9,457.90
15/07/2018 07:03:50,12.4,802.6,-45.6,585.2,585.7,585.8,456.4,458.1,452.1,28,30.4,1501.5,88.5,72.4,140,139.8,143.9,65.6,73,45.9,455.53
15/07/2018 07:04:00,12.6,775.1,-11.5,585.6,584.2,588.2,464.8,459.7,463,28,30.3,1488,88.5,72.4,140,139.3,143.8,65.6,73,45.8,462.50
15/07/2018 07:04:10,11.5,802.4,24.4,585.1,588.2,590.3,452.4,448,450.8,28,30.1,1497,88.5,72.3,139.7,140,143.8,65.6,73,45.7,450.40
15/07/2018 07:04:20,11.3,802.8,-32.2,591.9,592.5,592.7,458.9,456.4,459.6,28.1,29.9,1487.3,88.5,72.4,139.3,140.3,143.7,65.6,73,45.8,458.30
15/07/2018 07:04:30,11.1,785.3,22.2,587.9,586.9,591.5,451.8,448.2,453.3,28.2,29.8,1480,88.5,72.5,139.8,140,144,65.6,73,45.9,451.10
15/07/2018 07:04:40,12,793.6,-7.2,587.9,586.9,591.5,451.8,448.2,453.3,28.2,29.8,1490.3,88.5,72.4,139.7,140.4,144.2,65.6,73,45.8,451.10
15/07/2018 07:04:50,11.8,814.9,-34.7,589.8,588.7,589.8,460.7,454.6,461.8,28.3,30,1523.6,88.5,72.4,139.9,140.2,144,65.6,73,45.9,459.03
15/07/2018 07:05:00,11.7,796.4,-15,592.6,590.9,592.1,475.1,466.7,469.5,28.3,30.1,1504.5,88.5,72.4,139.6,139.6,143.9,65.6,73,45.9,470.43
15/07/2018 07:05:10,11.9,794,-9.7,588.2,589.6,592.6,462.6,458,460.6,28.4,30.2,1488.8,88.5,72.3,139.8,140.1,143.8,65.6,73,45.9,460.40
15/07/2018 07:05:20,11.9,790,-13.2,585.1,586.5,587.6,455.9,455.9,456.1,28.4,30.3,1492.5,88.5,72.4,139.7,139.6,143.6,65.6,73,45.8,455.97
15/07/2018 07:05:30,12.4,798.8,19,586,585.3,588.8,459.2,452.8,456.6,28.4,30.2,1505.2,88.5,72.4,140.1,140.1,143.3,65.6,73,45.7,456.20
15/07/2018 07:05:40,10.4,789.3,-5.5,587.5,589.4,591,450.8,449.1,449.6,28.4,30.3,1482.9,88.5,72.4,139.7,139.7,143.5,65.6,73,45.6,449.83
15/07/2018 07:05:50,11.7,799.8,-3,588.4,585.2,589.2,462.1,455.4,460.8,28.3,30.3,1512.8,88.5,72.4,139.7,140.4,144,65.6,73,45.6,459.43
15/07/2018 07:06:00,12.9,820.3,18.7,583.5,583.7,588.4,467,469.4,468,28.2,30.3,1531.3,88.5,72.4,139.2,139.9,143.6,65.6,73,45.7,468.13
15/07/2018 07:06:10,13,811,11.2,586.2,585,590.2,470.4,460.5,469.3,28.2,30.3,1512.8,88.5,72.4,139.4,140.1,144,65.6,73,45.5,466.73
15/07/2018 07:06:20,13,802.9,30.3,593,588.6,594.2,463.3,455.6,461.2,28.2,30.3,1506.7,88.5,72.3,139.6,140.1,143.4,65.6,73,45.5,460.03
15/07/2018 07:06:30,11.9,798.2,-31.5,590,587.7,591.5,453.4,448.3,454.1,28.3,30.4,1480.7,88.5,72.4,139.8,139.8,143.7,65.6,73,45.7,451.93
15/07/2018 07:06:40,11.8,794.2,-2.6,584.4,585,587.7,449.6,448.2,450.4,28.3,30.3,1487.3,88.5,72.3,139.8,139.7,143.6,65.6,73,45.7,449.40
15/07/2018 07:06:50,11.5,803.1,27.2,586.5,583.7,589.8,462.1,464.5,465,28.3,30.2,1510.5,88.5,72.3,140,139.8,144,65.6,73,45.6,463.87
15/07/2018 07:07:00,12.1,798.3,-19,589.1,586.4,587.1,452.1,448.7,448.7,28.3,30.2,1497.7,88.6,72.4,139.7,140,143.6,65.6,73,45.6,449.83
15/07/2018 07:07:10,11.8,802,-11.2,590.2,593.8,594.8,459.5,455.1,459.7,28.4,30.2,1503,88.5,72.4,139.8,140.1,143.8,65.6,73,45.6,458.10
15/07/2018 07:07:20,10.5,782.1,-1.2,591.7,594.1,596,444.1,439.7,445.1,28.4,30.4,1479.2,88.6,72.4,140.1,140.5,143.8,65.6,73,45.6,442.97
15/07/2018 07:07:30,11.9,810.1,-4.6,593.1,592.5,593.6,465.9,455.7,469.5,28.5,30.5,1526.7,88.6,72.4,139.8,140,144.1,65.6,73.1,45.7,463.70
15/07/2018 07:07:40,11.1,780.9,-0.6,584.4,586.3,589.3,453.7,456.9,460.4,28.4,30.7,1494.7,88.6,72.4,139.7,140,144.1,65.6,73,45.7,457.00
15/07/2018 07:07:50,9.8,785.9,-0.7,585.9,584.6,590.5,451.8,447,449.7,28.4,30.7,1476.3,88.6,72.4,139.8,139.9,143.7,65.6,73,45.7,449.50
15/07/2018 07:08:00,10.6,775.5,2.6,588.3,588.5,588.5,448.9,449.5,449.4,28.5,30.6,1480,88.5,72.5,139.3,139.6,143.6,65.6,73,45.6,449.27
15/07/2018 07:08:10,11.4,812.3,26.2,586.7,580.8,589.8,469,456.3,466,28.6,30.5,1529,88.6,72.4,139.7,140.5,143.7,65.7,73,45.6,463.77
15/07/2018 07:08:20,11.3,801.4,-15.8,585.1,583,587.7,458.6,456.2,464.3,28.6,30.3,1512,88.6,72.4,139.5,140,143.4,65.7,72.9,45.7,459.70
15/07/2018 07:08:30,12.1,813.3,-1.1,592.6,591.4,591.3,467.5,456.9,461.5,28.7,30.2,1510.5,88.6,72.4,140.2,140.2,143.6,65.6,72.9,45.7,461.97
15/07/2018 07:08:40,12.1,797.5,-28.2,589,582.9,589.5,457.6,455.4,454.8,28.7,30.1,1485.1,88.6,72.3,140.1,139.8,143.7,65.7,72.9,45.7,455.93
15/07/2018 07:08:50,11.8,813.3,-17.4,584.2,582.5,584.6,468.6,463.1,466.8,28.6,30,1508.2,88.6,72.4,139.7,139.8,144.1,65.6,72.9,45.8,466.17
15/07/2018 07:09:00,12.1,807.3,8.7,588.4,583,588,465.1,466.2,467.2,28.6,29.9,1507.5,88.6,72.5,139.5,140,143.9,65.6,73,45.7,466.17
15/07/2018 07:09:10,13.2,792.4,-5.2,591.7,585.9,591.4,454.2,450.5,457.6,28.6,30,1480,88.6,72.3,139.8,140.9,143.9,65.6,73,45.6,454.10
15/07/2018 07:09:20,11.7,793.8,3.5,586.1,586.9,590,456.7,454.8,457.4,28.7,30.3,1487.3,88.6,72.4,140,140.3,143.3,65.6,73,45.6,456.30
15/07/2018 07:09:30,12,799.7,10.1,586.4,583.3,588.6,455.6,453.2,463.9,28.6,30.5,1505.2,88.6,72.4,140.2,139.8,143.7,65.6,73,45.7,457.57
15/07/2018 07:09:40,11.7,789.1,19.3,582,585.2,588.3,455.4,450.4,455.5,28.6,30.5,1501.5,88.6,72.4,140,140.3,143.9,65.6,73,45.9,453.77
15/07/2018 07:09:50,11,797.4,-15.4,590.8,586.9,590.2,456,454.6,463.4,28.6,30.7,1505.2,88.6,72.4,140.1,140.2,144.1,65.6,73,45.9,458.00
15/07/2018 07:10:00,13,792.4,17.6,588.9,585.4,590.4,456,452.8,455.6,28.5,30.6,1506.7,88.6,72.3,139.9,140.2,143.9,65.6,73,45.9,454.80
15/07/2018 07:10:10,12,818.8,36.7,588.5,590.6,591.1,466.7,458.7,469,28.5,30.6,1512,88.6,72.5,139.8,140.2,144,65.6,73,45.8,464.80
15/07/2018 07:10:20,13.6,805.6,-12,598,595.2,595,456.7,449.7,454.6,28.6,30.6,1510.5,88.6,72.4,139.6,140.2,143.8,65.6,73,45.9,453.67
15/07/2018 07:10:30,14.3,805.9,-56.8,597.2,603.4,604.3,459.8,459.6,465,28.6,30.7,1505.2,88.6,72.4,139.8,140.1,143.9,65.7,73,45.8,461.47
15/07/2018 07:10:40,14,804.4,-24.9,603.9,605.7,603.9,458.4,455,455.7,28.4,30.7,1494,88.7,72.5,139.6,140.2,144,65.6,73,45.7,456.37
15/07/2018 07:10:50,13.4,797.5,34.9,593.5,591.6,594.9,457.6,456.2,454.3,28.4,30.8,1494.7,88.6,72.5,139.9,140.6,144.5,65.7,73,45.5,456.03
15/07/2018 07:11:00,12.4,801.7,-11.1,586.9,585.1,589.9,461.1,459.2,457.5,28.4,31.1,1497,88.6,72.5,139.7,140.4,143.9,65.7,73,45.5,459.27
15/07/2018 07:11:10,12.4,790.9,19.9,587.4,584.7,587.7,454.2,449.9,456.1,28.5,31.2,1500.7,88.5,72.3,139.8,140.2,143.8,65.7,73,45.6,453.40
15/07/2018 07:11:20,13,808.8,10.2,585.2,586.2,586.6,456.8,458.7,458.7,28.4,31.2,1507.5,88.5,72.4,139.7,140.2,143.5,65.7,73,45.7,458.07
15/07/2018 07:11:30,11.6,773.6,-20.3,585.7,587.5,589.3,442.4,441.6,445.9,28.3,31.2,1476.3,88.4,72.4,140.2,139.8,143.3,65.7,73,45.6,443.30
15/07/2018 07:11:40,11.2,788.3,5.5,588.8,586.8,588.3,456,449.8,450.5,28.4,31,1478.5,88.3,72.5,139.8,140.1,143.4,65.7,73,45.5,452.10
15/07/2018 07:11:50,12.1,800.9,-4.9,590.3,588.8,591.2,462.5,455.1,462.4,28.5,31,1503,88.2,72.5,139.3,140,143.6,65.6,73,45.6,460.00
15/07/2018 07:12:00,10.2,792.1,20.3,587.1,587.2,590.4,458,455.6,457.9,28.6,31,1494,88.2,72.4,139.5,140.2,143.8,65.7,73,45.7,457.17
15/07/2018 07:12:10,11.8,815.3,-8.2,588.8,586.5,593.9,464.9,464.6,463.7,28.5,31,1512,88.1,72.4,140,140,144,65.7,73,45.7,464.40
15/07/2018 07:12:20,12.8,797.5,6.4,588.7,587.5,591.3,458.3,457.3,455.1,28.6,31,1496.2,88,72.4,139.8,140.4,143.5,65.6,73,45.8,456.90
15/07/2018 07:12:30,12.3,802.5,29.8,587.2,589.9,591.9,457,455.3,460.1,28.6,31.1,1505.2,88,72.4,139.3,140.7,144.1,65.6,73,45.6,457.47
15/07/2018 07:12:40,11.7,797.5,-38.4,593.7,589.9,589.8,459.4,453.1,454.2,28.5,31.1,1500.7,88,72.5,140.3,140,144,65.6,73,45.5,455.57
15/07/2018 07:12:50,13,803.2,9.4,591.2,587.6,592.5,463.5,467.1,471.4,28.5,31.2,1540,88,72.5,139.5,140,144.2,65.7,73,45.4,467.33
15/07/2018 07:13:00,13.1,792.4,-1.5,590.4,586.8,588.5,451.2,451,455.6,28.5,31.1,1494.7,88,72.4,140.1,140.5,144,65.6,73,45.6,452.60
15/07/2018 07:13:10,11.2,776.8,-21.6,588.7,585.2,588.7,445.4,443.4,445.9,28.4,31,1471.3,88,72.4,139.7,139.8,143.4,65.7,73,45.6,444.90
15/07/2018 07:13:20,11.1,809.4,-13.8,588,586.2,588.7,457.1,454.4,459.9,28.5,31.1,1503.7,88,72.5,139.7,139.9,143.7,65.7,73,45.5,457.13
15/07/2018 07:13:30,11.2,796.1,23.5,586.3,585.2,589.5,451.6,446.9,454,28.6,31.2,1499.2,88,72.4,139.6,140.1,143.5,65.7,73,45.5,450.83
15/07/2018 07:13:40,11.7,805.6,-11.7,588.3,586.8,590.9,461.9,462.3,463.2,28.6,31.4,1506,87.9,72.4,140.6,140.1,144.2,65.7,73.1,45.6,462.47
15/07/2018 07:13:50,12.3,776.6,-67.3,586.6,585.3,592.6,453.9,449.2,453.7,28.5,31.5,1487.3,88,72.4,139.8,140.2,143.6,65.7,73,45.6,452.27
15/07/2018 07:14:00,11.7,790.6,33.3,587,587.9,589,448.6,452.7,450.1,28.4,31.5,1482.9,88,72.4,139.9,140.3,144.4,65.7,73,45.6,450.47
15/07/2018 07:14:10,13,800,-3.5,590.6,585.6,590.9,469,470.1,472.3,28.5,31.6,1563.3,88,72.4,140,140.4,143.7,65.7,73,45.7,470.47
15/07/2018 07:14:20,13.3,808.8,4.8,590.7,589.4,592.7,461.9,462.5,460.5,28.6,31.7,1517.4,88,72.5,140.4,139.9,143.5,65.7,73.1,45.7,461.63
15/07/2018 07:14:30,14.7,815.7,2.1,588.6,589.3,588.3,455.1,457.6,461.1,28.3,31.7,1507.5,88.1,72.4,139.9,140,143.9,65.7,73,45.8,457.93
15/07/2018 07:14:40,13.4,779.3,-2.4,585.6,584.7,589.2,450,443.9,447.8,28.2,31.5,1475.6,88.1,72.3,139.8,139.8,143.8,65.7,73,45.7,447.23
15/07/2018 07:14:50,12,794.9,-16.8,588.6,587.6,590.6,456.2,454.3,454,28.1,31.5,1496.2,88.1,72.4,139.8,140.2,144,65.7,73,45.6,454.83
15/07/2018 07:15:00,12.4,787.7,12.1,594.4,592.6,595,453.6,449.6,453.8,28,31.4,1492.5,88.1,72.4,139.8,140.2,143.9,65.7,73,45.5,452.33
15/07/2018 07:15:10,11.3,797.7,-5.8,593,591.8,597.6,448.3,443.5,456.7,28.1,31.2,1475.6,88.1,72.6,139.9,140.2,143.9,65.7,73,45.5,449.50
15/07/2018 07:15:20,12.3,817.5,25.8,595.8,594.9,595.6,464.4,461.3,467.9,28.3,31.1,1512,88.1,72.4,139.7,139.9,143.9,65.7,73,45.5,464.53
15/07/2018 07:15:30,12.6,797,-52.5,593.6,595.3,596.7,453.5,450.8,459.9,28.3,31.3,1494,88.1,72.4,139.7,139.8,143.9,65.7,73,45.3,454.73
15/07/2018 07:15:40,12.3,786.9,12.6,595.1,595.4,598.5,456.6,451.6,458.6,28.4,31.5,1494,88.2,72.4,139.6,140.3,143.8,65.7,73,45.4,455.60
15/07/2018 07:15:50,10.4,788.8,-13.8,588.1,588.4,592.5,445.1,444.4,447.2,28.5,31.7,1474.2,88.2,72.4,140,140.3,143.8,65.7,73,45.6,445.57
15/07/2018 07:16:00,11.1,812.3,-12,589.3,587.1,589,463,459.7,463.4,28.6,31.7,1518.2,88.2,72.5,139.7,140.4,143.8,65.7,73,45.7,462.03
15/07/2018 07:16:10,11.4,787.9,5.8,586.7,585.8,590.5,458.1,447.9,456.5,28.6,31.8,1491.7,88.2,72.5,139.7,140.5,143.4,65.7,73,45.8,454.17
15/07/2018 07:16:20,12.4,808,-27,592.3,587,594,461.9,457.5,461.8,28.6,31.9,1536.8,88.2,72.5,139.1,140.1,143.9,65.7,73.1,45.9,460.40
15/07/2018 07:16:30,13.5,812,-3.1,591.5,589.5,592.6,460,457.6,465.2,28.5,31.9,1518.2,88.2,72.5,139.6,140.5,143.9,65.7,73.1,45.9,460.93
15/07/2018 07:16:40,13,800,10.1,589.3,585.7,591.8,463.4,458.1,461.7,28.4,31.9,1506,88.2,72.4,140.2,140.4,144,65.7,73,45.8,461.07
15/07/2018 07:16:50,13.5,792.6,-7.7,592.8,595.1,594.8,458.2,458.6,462.5,28.4,31.9,1500,88.2,72.4,140.7,140,144.2,65.7,73.1,45.6,459.77
15/07/2018 07:17:00,13.8,796.9,-17.9,589.8,587.9,593,459,456.6,460.7,28.3,31.9,1496.2,88.4,72.5,140,140.3,144.1,65.7,73,45.6,458.77
15/07/2018 07:17:10,15.7,811.6,35.4,588.9,592.3,593.1,468.8,460.5,470.8,28.3,32.1,1512.8,88.2,72.4,140.1,140,143.9,65.7,73,45.6,466.70
15/07/2018 07:17:20,12.4,778.9,-21,588.3,587.7,592,450.5,447.6,452.1,28.2,32.2,1482.2,88.3,72.5,139.7,139.9,144,65.7,73,45.6,450.07
15/07/2018 07:17:30,13.1,807.8,-15.4,589.5,588,592.1,464.3,464.2,463.2,28.2,32.2,1503,88.3,72.4,139.9,140.1,143.9,65.7,73,45.6,463.90
15/07/2018 07:17:40,13.8,792.6,-1.2,586.8,587.1,590.5,456.3,452.1,454.6,28.3,32.2,1499.2,88.3,72.4,140.1,140.1,144.1,65.7,73.1,45.6,454.33
15/07/2018 07:17:50,12.4,821.5,12.8,591.5,588.2,592.5,466.1,460.6,464.1,28.2,31.9,1518.9,88.3,72.5,139.5,140.6,143.8,65.7,73,45.4,463.60
15/07/2018 07:18:00,13.9,809.4,37.2,587.5,586.2,592.9,454.7,454.4,457.2,28.3,31.8,1509.8,88.3,72.6,139.8,140.8,143.5,65.7,73.1,45.4,455.43
15/07/2018 07:18:10,15,804.4,31.7,587.9,590.3,592.4,455.8,453,456.5,28.2,31.9,1505.2,88.4,72.4,139.4,140.7,144,65.7,73,45.2,455.10
15/07/2018 07:18:20,13,794.4,8,586.2,583.6,590.7,457,456.2,460.8,28.1,31.7,1497,88.3,72.5,139.7,140.4,144.3,65.7,73.1,45.3,458.00
15/07/2018 07:18:30,12.3,787.9,-3.3,589.8,588.6,592,450.6,451.8,456.3,28.3,31.4,1492.5,88.3,72.5,139.6,140.4,143.8,65.7,73,45.3,452.90
15/07/2018 07:18:40,12.2,813.5,-15.4,590.5,591.8,594,453.7,447.9,456.4,28.3,31.1,1492.5,88.3,72.3,140,140.1,144.1,65.7,73.1,45.4,452.67
15/07/2018 07:18:50,11.6,776.6,13,590.7,590.5,591.1,452.2,450.3,448.5,28.3,31.1,1492.5,88.4,72.4,139.5,140.3,144.2,65.7,73.1,45.5,450.33
15/07/2018 07:19:00,11.2,796.9,-15.7,594.8,598.3,598.6,462.4,458.1,460.4,28.4,31.1,1487.3,88.4,72.4,139.8,139.9,144.1,65.7,73.1,45.5,460.30
15/07/2018 07:19:10,11.8,804.7,-16.7,602.5,602.1,604.4,460.2,455.9,458.9,28.4,31.1,1507.5,88.4,72.5,140.3,140.4,144,65.7,73.1,45.6,458.33
15/07/2018 07:19:20,12.4,817.8,-7.5,600.2,601,600.6,463.8,459.7,464,28.5,31.2,1522.8,88.4,72.5,139.9,140.6,143.8,65.7,73,45.7,462.50
15/07/2018 07:19:30,11.7,784.5,-32,595.5,597,595.5,454.6,451.8,453.8,28.4,31.2,1500,88.4,72.4,139.9,140,144.2,65.6,73,45.7,453.40
15/07/2018 07:19:40,11,791.8,-29.3,600.3,607.9,601,448.4,444.9,448.9,28.3,31.3,1479.2,88.4,72.5,140.3,140.1,143.9,65.7,73,45.8,447.40
15/07/2018 07:19:50,11.3,804.8,-20.4,591.7,592.3,597.6,448.2,450.1,452.4,28.3,31.3,1490.3,88.4,72.4,139.9,139.6,144,65.7,73,45.8,450.23
15/07/2018 07:20:00,10.9,765.5,19.8,592.8,588.2,593.1,446.5,447.4,451.3,28.3,31.3,1481.4,88.4,72.5,140.2,140.1,144.2,65.7,73,45.8,448.40
15/07/2018 07:20:10,11.2,815.4,24.1,590,590.6,594.1,469.7,459.8,465.3,28.4,31.3,1514.3,88.4,72.4,140,140.3,143.9,65.7,73,45.8,464.93
15/07/2018 07:20:20,13.4,825.2,-21.8,588.9,593.1,594.8,463.8,464.6,462.2,28.4,31.2,1538.4,88.4,72.4,139.8,139.9,144,65.7,73,45.8,463.53
15/07/2018 07:20:30,10.2,794.2,-18.9,596.5,597.4,598.1,451.9,446,449.6,28.5,31,1480,88.4,72.5,139.5,140.1,144,65.7,73.1,45.8,449.17
15/07/2018 07:20:40,11.4,797.2,-26.1,593.2,592.1,593,456.2,453.3,455.4,28.6,30.9,1506.7,88.4,72.5,140,140.2,143.9,65.7,73,45.7,454.97
15/07/2018 07:20:50,9.9,784.6,-38.7,589.4,584.4,592,445.9,442.8,449,28.6,30.7,1488.8,88.4,72.5,140,140.5,144.5,65.7,73,45.8,445.90
15/07/2018 07:21:00,10.3,791,27.1,589.6,589.4,593,455.7,456.3,457.9,28.6,30.6,1501.5,88.5,72.5,139.7,140.2,143.5,65.7,73,45.8,456.63
15/07/2018 07:21:10,13,797.6,19.8,589,589.9,592.3,461.1,457.1,462.3,28.5,30.5,1509,88.4,72.5,139.8,140.3,143.8,65.7,73.1,45.8,460.17
15/07/2018 07:21:20,13,803.4,-6,594.3,594.4,595.7,457.8,455.3,458.5,28.4,30.4,1503,88.4,72.5,139.9,139.9,144,65.7,73,45.8,457.20
15/07/2018 07:21:30,13,821.2,-1.3,591.9,590.7,595.4,472.8,458.5,469.5,28.3,30.3,1521.2,88.4,72.5,140.7,140.7,144.3,65.7,73,45.8,466.93
15/07/2018 07:21:40,13.9,794.3,-16.4,593.7,592.8,595.6,460.6,458.1,458,28.2,30.3,1502.2,88.4,72.5,140,140.3,143.8,65.7,73,45.8,458.90
15/07/2018 07:21:50,14,812.9,-14.8,596.4,595.5,599.3,466.1,459.3,460.7,28.1,30.3,1512,88.4,72.4,140,140.2,143.9,65.7,73.1,45.6,462.03
15/07/2018 07:22:00,12.7,794.1,-8.7,592,591.6,594.9,450.2,447.9,452.1,28.1,30.2,1483.6,88.4,72.5,139.7,139.9,143.8,65.7,73,45.6,450.07
15/07/2018 07:22:10,13.1,809.9,-22.4,587,588.1,595.1,451.4,451,455.5,28.2,30.2,1492.5,88.4,72.4,139.8,140.1,144.1,65.7,73,45.7,452.63
15/07/2018 07:22:20,11.7,783,19.5,587,588.2,591.4,453,444.7,454,28.2,30.3,1492.5,88.5,72.4,140,140.4,143.9,65.7,73,45.5,450.57
15/07/2018 07:22:30,13,817.5,19.4,587.3,588.3,587.2,463.5,459.1,464.8,28.3,30.3,1519.7,88.5,72.5,139.7,140.4,143.6,65.7,73,45.5,462.47
15/07/2018 07:22:40,13,771.7,-43.3,594.3,589.1,591.3,451.2,448.8,452.7,28.2,30.4,1477.8,88.4,72.3,139.7,140.8,143.9,65.7,73,45.6,450.90
15/07/2018 07:22:50,12.8,799.2,12.4,590.1,588.7,595.2,454.9,450.9,456.4,28.2,30.5,1491.7,88.4,72.5,140.4,140.4,143.9,65.7,73,45.6,454.07
15/07/2018 07:23:00,10.8,803.4,31.4,595.1,598.7,599.5,452,451.7,455.8,28.2,30.6,1494,88.4,72.5,139.8,140.5,144.1,65.6,73,45.7,453.17
15/07/2018 07:23:10,13,810.7,14.4,594.8,597.4,596.2,459.8,458.7,466.2,28.4,30.6,1505.2,88.3,72.3,139.8,140.2,143.2,65.6,73,45.6,461.57
15/07/2018 07:23:20,12.1,798.9,-65.8,594.3,595.3,596.5,453.6,457.6,456.1,28.5,30.6,1487.3,88.3,72.4,139.8,140.2,143.8,65.6,73,45.7,455.77
15/07/2018 07:23:30,12.4,800.6,7.4,583.8,585.1,589.4,454.2,458.9,456.6,28.6,30.7,1513.6,88.3,72.5,140,140.2,144.1,65.6,73,45.7,456.57
15/07/2018 07:23:40,12.4,800.2,18.1,587.4,585.6,588.8,456.4,453.2,457.2,28.5,30.9,1502.2,88.3,72.4,139.7,139.7,144.6,65.6,73,45.7,455.60
15/07/2018 07:23:50,12.2,795,-12.3,586.6,588.6,591.4,456.2,452.9,454.5,28.3,31,1499.2,88.4,72.3,139.9,140.1,144.1,65.6,73,45.7,454.53
15/07/2018 07:24:00,12.4,813.4,8,590.2,590.6,594.2,456.3,455.5,460,28.3,31.1,1500,88.3,72.4,139.5,140.4,144.7,65.7,73.1,45.7,457.27
15/07/2018 07:24:10,11.2,785.9,21.5,589.3,589.8,590,445.3,441.9,446,28.3,31.2,1488.8,88.3,72.5,139.9,139.7,144.1,65.7,73,45.5,444.40
15/07/2018 07:24:20,13,814.5,38.1,587.5,586,588.5,468.5,464.6,465,28.3,31.1,1525.1,88.4,72.5,139.7,140.2,144,65.7,73,45.5,466.03
15/07/2018 07:24:30,13.7,808.7,19.9,591.6,586.2,592.3,466.9,461.8,469.3,28.2,31.1,1512.8,88.4,72.5,140,139.8,144.4,65.7,73,45.6,466.00
